God,Type,Base Health,Health Scaling,Base Phys Protection,PP Scaling,Base Magical Protection,MP Scaling,Base A/S,A/S Scaling,Base Attack,Attack Scaling,Base Mana,Mana Scaling,First Ability Name,Base Damage,Rank,Scaling,Type,Refire,Precast,Postcast,Duration,Second Ability Name,Base Damage,Rank,Scaling,Type,Refire,Precast,Postcast,Duration,Third Ability Name,Base Damage,Rank,Scaling,Type,Refire,Precast,Postcast,Duration,Ultimate Name,Base Damage,Rank,Scaling,Type,Refire,Precast,Postcast,Duration,Passive,Base Hp5,Hp5 Scaling
Agni,Magical,360,71,11,2.6,30,0,0.86,1.01,34,1.5,255,45,Noxious Fumes,10,10,0.05,Field,12,0.2,0.1,10,Flame Wave,90,50,0.5,Instant,11,0.5,0.1,0,Path of Flames,80,40,0.6,Field,15,0.25,0.25,3,Rain Fire,160,35,0.6,Instant,20,0.1,0.4,0,Combustion,7,0.47
Ah Muzen Cab,Physical,450,73,12,3,30,0.9,0.95,1.7,38,2.2,230,40,Hive,0,0,0,Field,16,0.1,0.1,Infinite,Swarm,60,55,0.8,Instant,12,0.2,0.1,0,Honey,64,104,0.15,Field,10,0,1,4,Stinger,275,80,1.1,Instant,90,0.35,0.1,0,Bees!,7,0.71
Ah Puch,Magical,375,70,9,2.7,30,0,0.86,0.95,35,1.5,265,55,Undead Surge,90,20,0.35,Instant,10,0.2,0.1,0,Corpse Explosion,60,10,0.1,Instant,8,0.3,0.3,0,Fleeting Breath,160,10,0.75,Instant,10,0.3,0.3,0,Empty The Crypts,320,80,0.8,Instant,90,0.5,0.1,0,Hollow Ground,6,0.45
Amaterasu,Physical,470,82,18,3,30,0.9,1,1.2,39,2,220,35,Divine Presence,0,0,0,Instant,9,0.2,0.2,0,Heavenly Reflection,50,50,0.6,Instant,14,0.1,0.2,0,Glorious Charge,70,50,0.6,Instant,18,0.2,0.4,0,Dazzling Offensive,270,180,1.8,Channel,75,0.2,0.2,3,Illuminating Strike,8,0.8
Anhur,Physical,460,78,11,2.8,30,0.9,0.9,1.7,40,2.5,220,35,Shifting Sands,0,0,0,Field,14,0.25,0,7,Impale,90,65,0.8,Instant,12,0.2,0.3,0,Disperse,50,40,0.6,Channel,15,0.275,0,0.925,Desert Fury,480,120,1.6,Channel,90,0.5,0.1,1.5,Enfeeblement,8,0.69
Anubis,Magical,350,66,10,2.5,30,0,0.86,0.99,35,1.5,280,58,Plague of Locusts,210,90,2.4,Channel,11,0.2,0,2.5,Mummify,0,0,0,Instant,14,0.2,0.1,0,Grasping Hands,100,60,1.4,Field,11,0,0.25,2,Death Gaze,690,150,4.5,Channel,70,0.1,0.7,2.9,Sorrow,7,0.45
Ao Kuang,Magical,400,74,12,3,30,0,1,1.95,35,1.5,200,36,Water Illusion,90,50,0.7,Instant,15,0,0.2,0,Dragon Call,0,0,0,Instant,11,0.3,0.2,0,Wild Storm,90,50,0.4,Instant,7,0.25,0.15,0,King of the Eastern Seas,90,50,0.5,Instant,90,0.35,0.15,0,King's Sword,7,0.48
Aphrodite,Magical,355,68,9,2.7,30,0,0.87,0.95,32,1.45,240,43,Kiss,0,0,0,Instant,12,0.25,0.1,0,Back off!,80,60,0.6,Instant,12,0.4,0.1,0,Love Birds,90,60,0.9,Instant,12,0.25,0.75,0,Undying Love,0,0,0,Instant,70,0,0.5,2,Loving Embrace,6,0.45
Apollo,Physical,450,77,12,2.7,30,0.9,0.95,1.7,40,2.6,225,40,So Beautiful,80,55,0.8,Instant,11,0.3,0.1,0,Serenade,0,0,0,Instant,13,0,0.1,0,The Move,70,45,0.6,Channel,15,0.2333,0.65,0,Across The Sky,280,100,1.2,Channel,90,0.5,1.1,0.8,Audacity,8,0.69
Arachne,Physical,445,79,13,3,30,0.9,1,2,38,2.2,210,41,Venomous Bite,110,85,0.95,Instant,11,0,0,0,Cocoon,0,0,0,Instant,15,0,0,0,Web,440,220,0,Instant,18,0.25,0.1,0,Night Crawler,150,100,1,Channel,70,0.8,0.1,0.5,Predator,9,0.67
