Item,Cost,Type,Health,Phys Prot,Mag prot,Power,Attack Speed,Percent Pen,Flat pen,Crit Chance,Cooldown Reduction,Lifesteal,Mana,Passive,Hp5,MoveSpeed,0,0,0,
Ancile,2250,Physical,0,0,40,25,0,0,0,0,15,0,0,Ancile,0,0,0,0,0,
Asi,1780,Physical,0,0,0,0,20,0,15,0,0,15,0,Asi,0,0,0,0,0,
Bancroft's Talon,2400,Magical,0,0,0,100,0,0,0,0,0,12,0,Bancroft's Talon,0,0,0,0,0,
Bloodforge,2265,Physical,0,0,0,55,0,0,0,0,0,24,0,Bloodforge,0,0,0,0,0,
Bluestone Pendant,800,Physical,0,0,0,20,0,0,0,0,0,0,100,Bluestone Pendant,0,0,0,0,0,
Book of Thoth,2650,Magical,0,0,0,134.65,0,0,0,0,0,0,125,Book of Thoth,0,0,0,0,0,
Brawler's Beatstick,2400,Physical,0,0,0,40,0,0,20,0,0,0,0,Brawler's Beatstick,0,0,0,0,0,
Breastplate of Valor,1950,Both,0,75,0,0,0,0,0,0,25,0,300,None,0,0,0,0,0,
Bulwark of Hope,2525,Both,450,0,60,0,0,0,0,0,0,0,0,Bulwark of Hope,0,0,0,0,0,
Celestial Legion Helm,2350,Magical,0,50,0,60,0,0,0,0,0,0,0,Celestial Legion Helm,0,0,0,0,0,
Chronos Pendant,2400,Magical,0,0,0,75,0,0,0,0,25,0,0,None,0,0,0,0,0,
Death's Toll,800,Physical,90,0,0,15,0,0,0,0,0,0,0,Deaths Toll,0,0,0,0,0,
Deathbringer,3150,Physical,0,0,0,50,0,0,0,20,0,0,0,Deathbringer,0,0,0,0,0,
Demonic Grip,2280,Magical,0,0,0,60,25,0,0,0,0,0,0,Demonic Grip,0,0,0,0,0,
Devourer's Gauntlet,2050,Physical,0,0,0,25,0,0,0,0,0,10,0,Devourer's Gauntlet,0,0,0,0,0,
Divine Ruin,1820,Magical,0,0,0,50,0,0,0,0,0,15,150,Divine Ruin,0,0,0,0,0,
Doom Orb,1790,Magical,0,0,0,140,0,0,0,0,0,0,200,Doom Orb,0,0,0,0,0,
Dynasty Plate Helm,1750,Magical,0,30,0,30,0,0,15,0,0,0,0,None,0,0,0,0,0,
Empty,0,Both,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,
Ethereal Staff,2700,Magical,600,0,0,73.6,0,0,0,0,0,0,300,Ethereal Staff,0,0,0,0,0,
Frostbound Hammer,2300,Physical,325,0,0,25,0,0,0,0,0,0,0,Frostbound Hammer,0,0,0,0,0,
